Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 3863b441-bde5-4164-b88b-2a230eab09a2

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 91ce3699-f0b7-4d2b-bc6b-cdb6dc4631cb
OK
Time taken: 0.638 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE JOIN: Sun Jul 24 14:01:38 UTC 2022 (1658671298)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 7da0e6ef-414e-4435-8534-810443caa0b9

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 855b9c0e-68a4-439a-98ff-beeb57cff7ca
Query ID = root_20220724140146_0b5ea670-df30-4b57-a716-20a866a1765a
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1658135932618_0030, Tracking URL = http://namenode:8088/proxy/application_1658135932618_0030/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1658135932618_0030
Hadoop job information for Stage-1: number of mappers: 37667; number of reducers: 1009
2022-07-24 14:02:01,742 Stage-1 map = 0%,  reduce = 0%
2022-07-26 00:37:50,288 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 759009.18 sec
2022-07-26 00:38:51,264 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 759746.22 sec
2022-07-26 00:39:52,270 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 760470.59 sec
2022-07-26 00:40:52,815 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 761201.64 sec
2022-07-26 00:41:53,464 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 761951.02 sec
2022-07-26 00:42:53,587 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 762697.02 sec
2022-07-26 00:43:54,605 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 763459.88 sec
2022-07-26 00:44:55,611 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 764151.31 sec
2022-07-26 00:45:56,410 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 764886.8 sec
2022-07-26 00:46:57,184 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 765633.5 sec
2022-07-26 00:47:58,116 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 766402.72 sec
2022-07-26 00:48:58,939 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 767147.98 sec
2022-07-26 00:50:00,123 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 767822.58 sec
2022-07-26 00:51:00,949 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 768620.73 sec
2022-07-26 00:51:56,927 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 769303.33 sec
2022-07-26 00:52:57,728 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 770007.7 sec
2022-07-26 00:53:57,777 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 770750.33 sec
2022-07-26 00:54:58,697 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 771480.17 sec
2022-07-26 00:55:59,734 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 772249.29 sec
2022-07-26 00:57:00,860 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 773003.52 sec
2022-07-26 00:58:01,694 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 773692.6 sec
2022-07-26 00:59:02,830 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 774477.04 sec
2022-07-26 01:00:03,486 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 775232.93 sec
2022-07-26 01:01:04,611 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 775914.33 sec
2022-07-26 01:02:05,763 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 776687.69 sec
2022-07-26 01:03:06,487 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 777409.42 sec
2022-07-26 01:04:07,455 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 778140.62 sec
2022-07-26 01:05:08,245 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 778882.15 sec
2022-07-26 01:06:08,887 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 779599.62 sec
2022-07-26 01:06:36,846 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 779989.39 sec
2022-07-26 01:07:38,019 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 780673.76 sec
2022-07-26 01:08:39,141 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 781420.12 sec
2022-07-26 01:09:40,244 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 782194.42 sec
2022-07-26 01:10:41,077 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 782954.68 sec
2022-07-26 01:11:42,120 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 783669.15 sec
2022-07-26 01:12:43,216 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 784384.18 sec
2022-07-26 01:13:44,292 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 785143.54 sec
2022-07-26 01:14:45,356 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 785881.81 sec
2022-07-26 01:15:46,531 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 786623.06 sec
2022-07-26 01:16:47,779 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 787407.92 sec
2022-07-26 01:17:48,971 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 788108.47 sec
2022-07-26 01:18:50,091 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 788869.55 sec
2022-07-26 01:19:51,287 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 789598.81 sec
2022-07-26 01:20:52,454 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 790326.74 sec
2022-07-26 01:21:21,865 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 790739.03 sec
2022-07-26 01:22:22,859 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 791446.35 sec
2022-07-26 01:23:24,031 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 792150.53 sec
2022-07-26 01:24:24,072 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 792872.91 sec
2022-07-26 01:25:24,270 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 793634.73 sec
2022-07-26 01:26:25,482 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 794414.48 sec
2022-07-26 01:27:26,488 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 795130.75 sec
2022-07-26 01:28:27,424 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 795896.36 sec
2022-07-26 01:29:27,432 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 796586.51 sec
2022-07-26 01:30:27,489 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 797269.22 sec
2022-07-26 01:31:27,580 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 798042.41 sec
2022-07-26 01:32:27,775 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 798732.65 sec
2022-07-26 01:33:28,794 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 799482.98 sec
2022-07-26 01:34:28,958 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 800145.57 sec
2022-07-26 01:35:29,938 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 800809.53 sec
2022-07-26 01:36:09,528 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 801228.78 sec
2022-07-26 01:37:09,572 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 801909.52 sec
2022-07-26 01:38:10,715 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 802587.43 sec
2022-07-26 01:39:11,905 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 803279.02 sec
2022-07-26 01:40:13,053 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 803949.7 sec
2022-07-26 01:41:14,093 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 804649.94 sec
2022-07-26 01:42:15,183 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 805368.65 sec
2022-07-26 01:43:16,344 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 806071.45 sec
2022-07-26 01:44:16,672 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 806736.3 sec
2022-07-26 01:45:17,075 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 807424.22 sec
2022-07-26 01:46:17,234 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 808054.78 sec
2022-07-26 01:47:18,479 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 808730.9 sec
2022-07-26 01:48:18,633 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 809361.15 sec
2022-07-26 01:49:19,885 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 810099.33 sec
2022-07-26 01:50:20,169 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 810766.59 sec
2022-07-26 01:50:30,446 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 810893.69 sec
2022-07-26 01:51:30,481 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 811482.0 sec
2022-07-26 01:52:31,640 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 812110.66 sec
2022-07-26 01:53:31,756 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 812788.88 sec
2022-07-26 01:54:32,883 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 813472.21 sec
2022-07-26 01:55:32,945 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 814093.63 sec
2022-07-26 01:56:34,142 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 814783.47 sec
2022-07-26 01:57:35,475 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 815367.75 sec
2022-07-26 01:58:35,532 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 816002.92 sec
2022-07-26 01:59:36,778 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 816664.64 sec
2022-07-26 02:00:36,872 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 817267.11 sec
2022-07-26 02:01:37,047 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 817880.57 sec
2022-07-26 02:02:38,098 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 818577.75 sec
2022-07-26 02:03:38,158 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 819195.43 sec
2022-07-26 02:03:39,448 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 819197.73 sec
2022-07-26 02:04:40,614 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 819827.89 sec
2022-07-26 02:05:40,838 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 820431.22 sec
2022-07-26 02:06:40,911 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 821026.42 sec
2022-07-26 02:07:41,049 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 821682.98 sec
2022-07-26 02:08:42,080 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 822304.66 sec
2022-07-26 02:09:42,140 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 822967.38 sec
2022-07-26 02:10:42,189 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 823540.91 sec
2022-07-26 02:11:42,582 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 824138.96 sec
2022-07-26 02:12:42,804 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 824713.56 sec
2022-07-26 02:13:43,078 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 825349.05 sec
2022-07-26 02:14:44,204 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 825988.82 sec
2022-07-26 02:15:45,363 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 826657.62 sec
2022-07-26 02:16:46,308 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 827308.61 sec
2022-07-26 02:16:48,858 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 827330.16 sec
2022-07-26 02:17:49,883 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 827946.77 sec
2022-07-26 02:18:51,134 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 828604.87 sec
2022-07-26 02:19:51,321 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 829271.38 sec
2022-07-26 02:20:51,621 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 829923.45 sec
2022-07-26 02:21:52,009 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 830582.21 sec
2022-07-26 02:22:53,188 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 831302.84 sec
2022-07-26 02:23:54,392 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 831960.35 sec
2022-07-26 02:24:54,601 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 832635.38 sec
2022-07-26 02:25:55,893 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 833367.86 sec
2022-07-26 02:26:56,267 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 833967.29 sec
2022-07-26 02:27:56,433 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 834637.59 sec
2022-07-26 02:28:57,673 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 835307.74 sec
2022-07-26 02:29:18,231 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 835530.39 sec
2022-07-26 02:30:18,252 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 836166.22 sec
2022-07-26 02:31:18,699 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 836816.22 sec
2022-07-26 02:32:19,950 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 837520.03 sec
2022-07-26 02:33:19,961 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 838194.02 sec
2022-07-26 02:34:20,279 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 838927.46 sec
2022-07-26 02:35:20,298 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 839707.1 sec
2022-07-26 02:36:20,504 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 840455.56 sec
2022-07-26 02:37:21,694 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 841207.96 sec
2022-07-26 02:38:22,923 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 841933.91 sec
2022-07-26 02:39:24,030 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 842669.76 sec
2022-07-26 02:40:24,188 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 843339.97 sec
2022-07-26 02:41:25,429 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 844021.09 sec
2022-07-26 02:42:26,637 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 844672.48 sec
2022-07-26 02:43:26,676 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 845386.96 sec
2022-07-26 02:44:27,025 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 846095.66 sec
2022-07-26 02:44:43,532 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 846311.64 sec
2022-07-26 02:45:44,412 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 847044.26 sec
2022-07-26 02:46:45,561 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 847721.57 sec
2022-07-26 02:47:45,791 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 848374.82 sec
2022-07-26 02:48:45,993 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 849050.12 sec
2022-07-26 02:49:47,136 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 849806.49 sec
2022-07-26 02:50:47,192 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 850486.97 sec
2022-07-26 02:51:47,392 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 851162.14 sec
2022-07-26 02:52:47,490 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 851910.38 sec
2022-07-26 02:53:47,807 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 852639.65 sec
2022-07-26 02:54:48,874 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 853360.48 sec
2022-07-26 02:55:49,026 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 854067.71 sec
2022-07-26 02:56:49,589 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 854792.1 sec
2022-07-26 02:57:50,617 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 855510.13 sec
2022-07-26 02:58:51,038 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 856207.62 sec
2022-07-26 02:59:51,196 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 856888.08 sec
2022-07-26 03:00:09,221 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 857128.16 sec
2022-07-26 03:01:09,525 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 857771.74 sec
2022-07-26 03:02:10,737 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 858504.58 sec
2022-07-26 03:03:10,908 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 859109.04 sec
2022-07-26 03:04:11,131 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 859823.44 sec
2022-07-26 03:05:11,350 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 860534.63 sec
2022-07-26 03:06:11,893 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 861261.5 sec
2022-07-26 03:07:12,247 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 861948.69 sec
2022-07-26 03:08:12,721 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 862637.72 sec
2022-07-26 03:09:12,956 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 863349.28 sec
2022-07-26 03:10:14,195 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 863992.16 sec
2022-07-26 03:11:14,346 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 864689.34 sec
2022-07-26 03:12:14,813 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 865419.79 sec
2022-07-26 03:13:14,879 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 866131.86 sec
2022-07-26 03:14:15,003 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 866845.21 sec
2022-07-26 03:15:16,250 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 867558.25 sec
2022-07-26 03:15:34,269 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 867774.26 sec
2022-07-26 03:16:35,491 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 868476.5 sec
2022-07-26 03:17:36,798 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 869200.75 sec
2022-07-26 03:18:38,014 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 869951.23 sec
2022-07-26 03:19:38,397 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 870663.34 sec
2022-07-26 03:20:38,651 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 871347.87 sec
2022-07-26 03:21:39,924 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 872128.06 sec
2022-07-26 03:22:40,197 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 872772.53 sec
2022-07-26 03:23:40,599 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 873506.9 sec
2022-07-26 03:24:40,796 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 874176.88 sec
2022-07-26 03:25:41,026 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 874938.26 sec
2022-07-26 03:26:41,159 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 875670.01 sec
2022-07-26 03:27:41,584 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 876357.71 sec
2022-07-26 03:28:42,800 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 877022.88 sec
2022-07-26 03:29:42,895 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 877711.4 sec
2022-07-26 03:30:43,083 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 878440.21 sec
2022-07-26 03:30:48,218 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 878485.19 sec
2022-07-26 03:31:48,822 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 879202.67 sec
2022-07-26 03:32:49,910 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 879934.25 sec
2022-07-26 03:33:49,994 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 880652.56 sec
2022-07-26 03:34:51,226 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 881392.12 sec
2022-07-26 03:35:52,443 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 882061.69 sec
2022-07-26 03:36:52,984 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 882799.1 sec
2022-07-26 03:37:53,083 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 883552.8 sec
2022-07-26 03:38:53,576 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 884204.57 sec
2022-07-26 03:39:53,639 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 884880.77 sec
2022-07-26 03:40:53,963 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 885513.15 sec
2022-07-26 03:41:54,094 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 886260.04 sec
2022-07-26 03:42:54,226 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 886971.76 sec
2022-07-26 03:43:54,754 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 887698.07 sec
2022-07-26 03:44:54,980 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 888372.95 sec
2022-07-26 03:45:55,496 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 889080.68 sec
2022-07-26 03:46:12,014 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 889296.14 sec
2022-07-26 03:47:12,279 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 890006.44 sec
2022-07-26 03:48:12,563 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 890697.43 sec
2022-07-26 03:49:12,938 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 891427.23 sec
2022-07-26 03:50:13,174 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 892168.23 sec
2022-07-26 03:51:13,751 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 892855.06 sec
2022-07-26 03:52:13,828 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 893527.34 sec
2022-07-26 03:53:15,016 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 894282.75 sec
2022-07-26 03:54:15,647 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 894971.24 sec
2022-07-26 03:55:15,732 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 895681.0 sec
2022-07-26 03:56:16,913 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 896399.43 sec
2022-07-26 03:57:17,026 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 897073.29 sec
2022-07-26 03:58:17,387 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 897759.28 sec
2022-07-26 03:59:17,708 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 898469.72 sec
2022-07-26 04:00:17,863 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 899115.65 sec
2022-07-26 04:01:18,049 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 899761.39 sec
2022-07-26 04:01:34,711 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 899953.84 sec
2022-07-26 04:02:35,245 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 900658.16 sec
2022-07-26 04:03:35,355 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 901373.53 sec
2022-07-26 04:04:35,615 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 902078.66 sec
2022-07-26 04:05:36,831 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 902749.02 sec
2022-07-26 04:06:37,173 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 903408.69 sec
2022-07-26 04:07:37,603 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 904099.97 sec
2022-07-26 04:08:37,608 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 904827.14 sec
2022-07-26 04:09:37,939 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 905568.74 sec
2022-07-26 04:10:38,304 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 906277.26 sec
2022-07-26 04:11:38,409 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 906989.77 sec
2022-07-26 04:12:38,823 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 907706.36 sec
2022-07-26 04:13:38,826 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 908409.11 sec
2022-07-26 04:14:39,636 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 909077.84 sec
2022-07-26 04:15:39,661 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 909788.64 sec
2022-07-26 04:16:39,667 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 910475.05 sec
2022-07-26 04:17:01,633 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 910729.11 sec
2022-07-26 04:18:02,129 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 911435.69 sec
2022-07-26 04:19:02,339 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 912153.62 sec
2022-07-26 04:20:02,745 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 912868.66 sec
2022-07-26 04:21:03,037 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 913605.14 sec
2022-07-26 04:22:03,191 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 914361.92 sec
2022-07-26 04:23:03,680 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 915042.23 sec
2022-07-26 04:24:03,950 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 915777.8 sec
2022-07-26 04:25:04,053 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 916512.36 sec
2022-07-26 04:26:05,348 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 917255.96 sec
